,Unnamed: 0_x,genre,rating,Unnamed: 0_y,Country,Unnamed: 0_x,votes,Unnamed: 0_y,year
415,0,comedy,6.4702898550724655,7,france,0,19813105,44,2011
416,0,comedy,6.4702898550724655,7,france,0,19813105,45,2012
417,0,comedy,6.4702898550724655,7,france,0,19813105,46,2013
418,0,comedy,6.4702898550724655,7,france,0,19813105,47,2014
419,0,comedy,6.4702898550724655,7,france,0,19813105,48,2015
420,0,comedy,6.4702898550724655,7,france,0,19813105,49,2016
421,0,comedy,6.4702898550724655,7,france,0,19813105,50,2017
422,0,comedy,6.4702898550724655,7,france,0,19813105,51,2019
423,0,comedy,6.4702898550724655,7,france,0,19813105,52,2020
424,0,comedy,6.4702898550724655,8,australia,0,19813105,0,1940
425,0,comedy,6.4702898550724655,8,australia,0,19813105,1,1944
426,0,comedy,6.4702898550724655,8,australia,0,19813105,2,1947
427,0,comedy,6.4702898550724655,8,australia,0,19813105,3,1948
428,0,comedy,6.4702898550724655,8,australia,0,19813105,4,1955
429,0,comedy,6.4702898550724655,8,australia,0,19813105,5,1959
430,0,comedy,6.4702898550724655,8,australia,0,19813105,6,1961
431,0,comedy,6.4702898550724655,8,australia,0,19813105,7,1963
432,0,comedy,6.4702898550724655,8,australia,0,19813105,8,1964
433,0,comedy,6.4702898550724655,8,australia,0,19813105,9,1965
434,0,comedy,6.4702898550724655,8,australia,0,19813105,10,1968
435,0,comedy,6.4702898550724655,8,australia,0,19813105,11,1970
436,0,comedy,6.4702898550724655,8,australia,0,19813105,12,1971
437,0,comedy,6.4702898550724655,8,australia,0,19813105,13,1973
438,0,comedy,6.4702898550724655,8,australia,0,19813105,14,1977
439,0,comedy,6.4702898550724655,8,australia,0,19813105,15,1978
440,0,comedy,6.4702898550724655,8,australia,0,19813105,16,1979
441,0,comedy,6.4702898550724655,8,australia,0,19813105,17,1980
442,0,comedy,6.4702898550724655,8,australia,0,19813105,18,1981
443,0,comedy,6.4702898550724655,8,australia,0,19813105,19,1984
444,0,comedy,6.4702898550724655,8,australia,0,19813105,20,1986
445,0,comedy,6.4702898550724655,8,australia,0,19813105,21,1987
446,0,comedy,6.4702898550724655,8,australia,0,19813105,22,1988
447,0,comedy,6.4702898550724655,8,australia,0,19813105,23,1989
448,0,comedy,6.4702898550724655,8,australia,0,19813105,24,1990
449,0,comedy,6.4702898550724655,8,australia,0,19813105,25,1992
450,0,comedy,6.4702898550724655,8,australia,0,19813105,26,1993
451,0,comedy,6.4702898550724655,8,australia,0,19813105,27,1994
452,0,comedy,6.4702898550724655,8,australia,0,19813105,28,1995
453,0,comedy,6.4702898550724655,8,australia,0,19813105,29,1996
454,0,comedy,6.4702898550724655,8,australia,0,19813105,30,1997
455,0,comedy,6.4702898550724655,8,australia,0,19813105,31,1998
456,0,comedy,6.4702898550724655,8,australia,0,19813105,32,1999
457,0,comedy,6.4702898550724655,8,australia,0,19813105,33,2000
458,0,comedy,6.4702898550724655,8,australia,0,19813105,34,2001
459,0,comedy,6.4702898550724655,8,australia,0,19813105,35,2002
460,0,comedy,6.4702898550724655,8,australia,0,19813105,36,2003
461,0,comedy,6.4702898550724655,8,australia,0,19813105,37,2004
462,0,comedy,6.4702898550724655,8,australia,0,19813105,38,2005
463,0,comedy,6.4702898550724655,8,australia,0,19813105,39,2006
464,0,comedy,6.4702898550724655,8,australia,0,19813105,40,2007
465,0,comedy,6.4702898550724655,8,australia,0,19813105,41,2008
466,0,comedy,6.4702898550724655,8,australia,0,19813105,42,2009
467,0,comedy,6.4702898550724655,8,australia,0,19813105,43,2010
468,0,comedy,6.4702898550724655,8,australia,0,19813105,44,2011
469,0,comedy,6.4702898550724655,8,australia,0,19813105,45,2012
470,0,comedy,6.4702898550724655,8,australia,0,19813105,46,2013
471,0,comedy,6.4702898550724655,8,australia,0,19813105,47,2014
472,0,comedy,6.4702898550724655,8,australia,0,19813105,48,2015
473,0,comedy,6.4702898550724655,8,australia,0,19813105,49,2016
474,0,comedy,6.4702898550724655,8,australia,0,19813105,50,2017
475,0,comedy,6.4702898550724655,8,australia,0,19813105,51,2019
476,0,comedy,6.4702898550724655,8,australia,0,19813105,52,2020
477,0,comedy,6.4702898550724655,9,poland,0,19813105,0,1940
478,0,comedy,6.4702898550724655,9,poland,0,19813105,1,1944
479,0,comedy,6.4702898550724655,9,poland,0,19813105,2,1947
480,0,comedy,6.4702898550724655,9,poland,0,19813105,3,1948
481,0,comedy,6.4702898550724655,9,poland,0,19813105,4,1955
482,0,comedy,6.4702898550724655,9,poland,0,19813105,5,1959
483,0,comedy,6.4702898550724655,9,poland,0,19813105,6,1961
484,0,comedy,6.4702898550724655,9,poland,0,19813105,7,1963
485,0,comedy,6.4702898550724655,9,poland,0,19813105,8,1964
486,0,comedy,6.4702898550724655,9,poland,0,19813105,9,1965
487,0,comedy,6.4702898550724655,9,poland,0,19813105,10,1968
488,0,comedy,6.4702898550724655,9,poland,0,19813105,11,1970
489,0,comedy,6.4702898550724655,9,poland,0,19813105,12,1971
490,0,comedy,6.4702898550724655,9,poland,0,19813105,13,1973
491,0,comedy,6.4702898550724655,9,poland,0,19813105,14,1977
492,0,comedy,6.4702898550724655,9,poland,0,19813105,15,1978
493,0,comedy,6.4702898550724655,9,poland,0,19813105,16,1979
494,0,comedy,6.4702898550724655,9,poland,0,19813105,17,1980
495,0,comedy,6.4702898550724655,9,poland,0,19813105,18,1981
496,0,comedy,6.4702898550724655,9,poland,0,19813105,19,1984
497,0,comedy,6.4702898550724655,9,poland,0,19813105,20,1986
498,0,comedy,6.4702898550724655,9,poland,0,19813105,21,1987
499,0,comedy,6.4702898550724655,9,poland,0,19813105,22,1988
500,0,comedy,6.4702898550724655,9,poland,0,19813105,23,1989
501,0,comedy,6.4702898550724655,9,poland,0,19813105,24,1990
502,0,comedy,6.4702898550724655,9,poland,0,19813105,25,1992
503,0,comedy,6.4702898550724655,9,poland,0,19813105,26,1993
504,0,comedy,6.4702898550724655,9,poland,0,19813105,27,1994
505,0,comedy,6.4702898550724655,9,poland,0,19813105,28,1995
506,0,comedy,6.4702898550724655,9,poland,0,19813105,29,1996
507,0,comedy,6.4702898550724655,9,poland,0,19813105,30,1997
508,0,comedy,6.4702898550724655,9,poland,0,19813105,31,1998
509,0,comedy,6.4702898550724655,9,poland,0,19813105,32,1999
510,0,comedy,6.4702898550724655,9,poland,0,19813105,33,2000
511,0,comedy,6.4702898550724655,9,poland,0,19813105,34,2001
512,0,comedy,6.4702898550724655,9,poland,0,19813105,35,2002
513,0,comedy,6.4702898550724655,9,poland,0,19813105,36,2003
514,0,comedy,6.4702898550724655,9,poland,0,19813105,37,2004
515,0,comedy,6.4702898550724655,9,poland,0,19813105,38,2005
516,0,comedy,6.4702898550724655,9,poland,0,19813105,39,2006
517,0,comedy,6.4702898550724655,9,poland,0,19813105,40,2007
518,0,comedy,6.4702898550724655,9,poland,0,19813105,41,2008
519,0,comedy,6.4702898550724655,9,poland,0,19813105,42,2009
520,0,comedy,6.4702898550724655,9,poland,0,19813105,43,2010
521,0,comedy,6.4702898550724655,9,poland,0,19813105,44,2011
522,0,comedy,6.4702898550724655,9,poland,0,19813105,45,2012
523,0,comedy,6.4702898550724655,9,poland,0,19813105,46,2013
524,0,comedy,6.4702898550724655,9,poland,0,19813105,47,2014
525,0,comedy,6.4702898550724655,9,poland,0,19813105,48,2015
526,0,comedy,6.4702898550724655,9,poland,0,19813105,49,2016
527,0,comedy,6.4702898550724655,9,poland,0,19813105,50,2017
528,0,comedy,6.4702898550724655,9,poland,0,19813105,51,2019
529,0,comedy,6.4702898550724655,9,poland,0,19813105,52,2020
530,0,comedy,6.4702898550724655,10,hungary,0,19813105,0,1940
531,0,comedy,6.4702898550724655,10,hungary,0,19813105,1,1944
532,0,comedy,6.4702898550724655,10,hungary,0,19813105,2,1947
533,0,comedy,6.4702898550724655,10,hungary,0,19813105,3,1948
534,0,comedy,6.4702898550724655,10,hungary,0,19813105,4,1955
535,0,comedy,6.4702898550724655,10,hungary,0,19813105,5,1959
536,0,comedy,6.4702898550724655,10,hungary,0,19813105,6,1961
537,0,comedy,6.4702898550724655,10,hungary,0,19813105,7,1963
538,0,comedy,6.4702898550724655,10,hungary,0,19813105,8,1964
539,0,comedy,6.4702898550724655,10,hungary,0,19813105,9,1965
540,0,comedy,6.4702898550724655,10,hungary,0,19813105,10,1968
541,0,comedy,6.4702898550724655,10,hungary,0,19813105,11,1970
542,0,comedy,6.4702898550724655,10,hungary,0,19813105,12,1971
543,0,comedy,6.4702898550724655,10,hungary,0,19813105,13,1973
544,0,comedy,6.4702898550724655,10,hungary,0,19813105,14,1977
545,0,comedy,6.4702898550724655,10,hungary,0,19813105,15,1978
546,0,comedy,6.4702898550724655,10,hungary,0,19813105,16,1979
547,0,comedy,6.4702898550724655,10,hungary,0,19813105,17,1980
548,0,comedy,6.4702898550724655,10,hungary,0,19813105,18,1981
549,0,comedy,6.4702898550724655,10,hungary,0,19813105,19,1984
550,0,comedy,6.4702898550724655,10,hungary,0,19813105,20,1986
551,0,comedy,6.4702898550724655,10,hungary,0,19813105,21,1987
552,0,comedy,6.4702898550724655,10,hungary,0,19813105,22,1988
553,0,comedy,6.4702898550724655,10,hungary,0,19813105,23,1989
554,0,comedy,6.4702898550724655,10,hungary,0,19813105,24,1990
555,0,comedy,6.4702898550724655,10,hungary,0,19813105,25,1992
556,0,comedy,6.4702898550724655,10,hungary,0,19813105,26,1993
557,0,comedy,6.4702898550724655,10,hungary,0,19813105,27,1994
558,0,comedy,6.4702898550724655,10,hungary,0,19813105,28,1995
559,0,comedy,6.4702898550724655,10,hungary,0,19813105,29,1996
560,0,comedy,6.4702898550724655,10,hungary,0,19813105,30,1997
561,0,comedy,6.4702898550724655,10,hungary,0,19813105,31,1998
562,0,comedy,6.4702898550724655,10,hungary,0,19813105,32,1999
563,0,comedy,6.4702898550724655,10,hungary,0,19813105,33,2000
564,0,comedy,6.4702898550724655,10,hungary,0,19813105,34,2001
565,0,comedy,6.4702898550724655,10,hungary,0,19813105,35,2002
566,0,comedy,6.4702898550724655,10,hungary,0,19813105,36,2003
567,0,comedy,6.4702898550724655,10,hungary,0,19813105,37,2004
568,0,comedy,6.4702898550724655,10,hungary,0,19813105,38,2005
569,0,comedy,6.4702898550724655,10,hungary,0,19813105,39,2006
570,0,comedy,6.4702898550724655,10,hungary,0,19813105,40,2007
571,0,comedy,6.4702898550724655,10,hungary,0,19813105,41,2008
572,0,comedy,6.4702898550724655,10,hungary,0,19813105,42,2009
573,0,comedy,6.4702898550724655,10,hungary,0,19813105,43,2010
574,0,comedy,6.4702898550724655,10,hungary,0,19813105,44,2011
575,0,comedy,6.4702898550724655,10,hungary,0,19813105,45,2012
576,0,comedy,6.4702898550724655,10,hungary,0,19813105,46,2013
577,0,comedy,6.4702898550724655,10,hungary,0,19813105,47,2014
578,0,comedy,6.4702898550724655,10,hungary,0,19813105,48,2015
579,0,comedy,6.4702898550724655,10,hungary,0,19813105,49,2016
580,0,comedy,6.4702898550724655,10,hungary,0,19813105,50,2017
581,0,comedy,6.4702898550724655,10,hungary,0,19813105,51,2019
582,0,comedy,6.4702898550724655,10,hungary,0,19813105,52,2020
583,0,comedy,6.4702898550724655,11,canada,0,19813105,0,1940
584,0,comedy,6.4702898550724655,11,canada,0,19813105,1,1944
585,0,comedy,6.4702898550724655,11,canada,0,19813105,2,1947
586,0,comedy,6.4702898550724655,11,canada,0,19813105,3,1948
587,0,comedy,6.4702898550724655,11,canada,0,19813105,4,1955
588,0,comedy,6.4702898550724655,11,canada,0,19813105,5,1959
589,0,comedy,6.4702898550724655,11,canada,0,19813105,6,1961
590,0,comedy,6.4702898550724655,11,canada,0,19813105,7,1963
591,0,comedy,6.4702898550724655,11,canada,0,19813105,8,1964
592,0,comedy,6.4702898550724655,11,canada,0,19813105,9,1965
593,0,comedy,6.4702898550724655,11,canada,0,19813105,10,1968
594,0,comedy,6.4702898550724655,11,canada,0,19813105,11,1970
595,0,comedy,6.4702898550724655,11,canada,0,19813105,12,1971
596,0,comedy,6.4702898550724655,11,canada,0,19813105,13,1973
597,0,comedy,6.4702898550724655,11,canada,0,19813105,14,1977
598,0,comedy,6.4702898550724655,11,canada,0,19813105,15,1978
599,0,comedy,6.4702898550724655,11,canada,0,19813105,16,1979
600,0,comedy,6.4702898550724655,11,canada,0,19813105,17,1980
601,0,comedy,6.4702898550724655,11,canada,0,19813105,18,1981
602,0,comedy,6.4702898550724655,11,canada,0,19813105,19,1984
603,0,comedy,6.4702898550724655,11,canada,0,19813105,20,1986
604,0,comedy,6.4702898550724655,11,canada,0,19813105,21,1987
605,0,comedy,6.4702898550724655,11,canada,0,19813105,22,1988
606,0,comedy,6.4702898550724655,11,canada,0,19813105,23,1989
607,0,comedy,6.4702898550724655,11,canada,0,19813105,24,1990
608,0,comedy,6.4702898550724655,11,canada,0,19813105,25,1992
609,0,comedy,6.4702898550724655,11,canada,0,19813105,26,1993
610,0,comedy,6.4702898550724655,11,canada,0,19813105,27,1994
611,0,comedy,6.4702898550724655,11,canada,0,19813105,28,1995
612,0,comedy,6.4702898550724655,11,canada,0,19813105,29,1996
613,0,comedy,6.4702898550724655,11,canada,0,19813105,30,1997
614,0,comedy,6.4702898550724655,11,canada,0,19813105,31,1998
615,0,comedy,6.4702898550724655,11,canada,0,19813105,32,1999
616,0,comedy,6.4702898550724655,11,canada,0,19813105,33,2000
617,0,comedy,6.4702898550724655,11,canada,0,19813105,34,2001
618,0,comedy,6.4702898550724655,11,canada,0,19813105,35,2002
619,0,comedy,6.4702898550724655,11,canada,0,19813105,36,2003
620,0,comedy,6.4702898550724655,11,canada,0,19813105,37,2004
621,0,comedy,6.4702898550724655,11,canada,0,19813105,38,2005
622,0,comedy,6.4702898550724655,11,canada,0,19813105,39,2006
623,0,comedy,6.4702898550724655,11,canada,0,19813105,40,2007
624,0,comedy,6.4702898550724655,11,canada,0,19813105,41,2008
625,0,comedy,6.4702898550724655,11,canada,0,19813105,42,2009
626,0,comedy,6.4702898550724655,11,canada,0,19813105,43,2010
627,0,comedy,6.4702898550724655,11,canada,0,19813105,44,2011
628,0,comedy,6.4702898550724655,11,canada,0,19813105,45,2012
629,0,comedy,6.4702898550724655,11,canada,0,19813105,46,2013
630,0,comedy,6.4702898550724655,11,canada,0,19813105,47,2014
631,0,comedy,6.4702898550724655,11,canada,0,19813105,48,2015
632,0,comedy,6.4702898550724655,11,canada,0,19813105,49,2016
633,0,comedy,6.4702898550724655,11,canada,0,19813105,50,2017
634,0,comedy,6.4702898550724655,11,canada,0,19813105,51,2019
635,0,comedy,6.4702898550724655,11,canada,0,19813105,52,2020
636,0,comedy,6.4702898550724655,12,uk,0,19813105,0,1940
637,0,comedy,6.4702898550724655,12,uk,0,19813105,1,1944
638,0,comedy,6.4702898550724655,12,uk,0,19813105,2,1947
639,0,comedy,6.4702898550724655,12,uk,0,19813105,3,1948
640,0,comedy,6.4702898550724655,12,uk,0,19813105,4,1955
641,0,comedy,6.4702898550724655,12,uk,0,19813105,5,1959
642,0,comedy,6.4702898550724655,12,uk,0,19813105,6,1961
643,0,comedy,6.4702898550724655,12,uk,0,19813105,7,1963
644,0,comedy,6.4702898550724655,12,uk,0,19813105,8,1964
645,0,comedy,6.4702898550724655,12,uk,0,19813105,9,1965
646,0,comedy,6.4702898550724655,12,uk,0,19813105,10,1968
647,0,comedy,6.4702898550724655,12,uk,0,19813105,11,1970
648,0,comedy,6.4702898550724655,12,uk,0,19813105,12,1971
649,0,comedy,6.4702898550724655,12,uk,0,19813105,13,1973
650,0,comedy,6.4702898550724655,12,uk,0,19813105,14,1977
651,0,comedy,6.4702898550724655,12,uk,0,19813105,15,1978
652,0,comedy,6.4702898550724655,12,uk,0,19813105,16,1979
653,0,comedy,6.4702898550724655,12,uk,0,19813105,17,1980
654,0,comedy,6.4702898550724655,12,uk,0,19813105,18,1981
655,0,comedy,6.4702898550724655,12,uk,0,19813105,19,1984
656,0,comedy,6.4702898550724655,12,uk,0,19813105,20,1986
657,0,comedy,6.4702898550724655,12,uk,0,19813105,21,1987
658,0,comedy,6.4702898550724655,12,uk,0,19813105,22,1988
659,0,comedy,6.4702898550724655,12,uk,0,19813105,23,1989
660,0,comedy,6.4702898550724655,12,uk,0,19813105,24,1990
661,0,comedy,6.4702898550724655,12,uk,0,19813105,25,1992
662,0,comedy,6.4702898550724655,12,uk,0,19813105,26,1993
663,0,comedy,6.4702898550724655,12,uk,0,19813105,27,1994
664,0,comedy,6.4702898550724655,12,uk,0,19813105,28,1995
665,0,comedy,6.4702898550724655,12,uk,0,19813105,29,1996
666,0,comedy,6.4702898550724655,12,uk,0,19813105,30,1997
667,0,comedy,6.4702898550724655,12,uk,0,19813105,31,1998
668,0,comedy,6.4702898550724655,12,uk,0,19813105,32,1999
669,0,comedy,6.4702898550724655,12,uk,0,19813105,33,2000
670,0,comedy,6.4702898550724655,12,uk,0,19813105,34,2001
671,0,comedy,6.4702898550724655,12,uk,0,19813105,35,2002
672,0,comedy,6.4702898550724655,12,uk,0,19813105,36,2003
673,0,comedy,6.4702898550724655,12,uk,0,19813105,37,2004
674,0,comedy,6.4702898550724655,12,uk,0,19813105,38,2005
675,0,comedy,6.4702898550724655,12,uk,0,19813105,39,2006
676,0,comedy,6.4702898550724655,12,uk,0,19813105,40,2007
677,0,comedy,6.4702898550724655,12,uk,0,19813105,41,2008
678,0,comedy,6.4702898550724655,12,uk,0,19813105,42,2009
679,0,comedy,6.4702898550724655,12,uk,0,19813105,43,2010
680,0,comedy,6.4702898550724655,12,uk,0,19813105,44,2011
681,0,comedy,6.4702898550724655,12,uk,0,19813105,45,2012
682,0,comedy,6.4702898550724655,12,uk,0,19813105,46,2013
683,0,comedy,6.4702898550724655,12,uk,0,19813105,47,2014
684,0,comedy,6.4702898550724655,12,uk,0,19813105,48,2015
685,0,comedy,6.4702898550724655,12,uk,0,19813105,49,2016
686,0,comedy,6.4702898550724655,12,uk,0,19813105,50,2017
687,0,comedy,6.4702898550724655,12,uk,0,19813105,51,2019
688,0,comedy,6.4702898550724655,12,uk,0,19813105,52,2020
689,0,comedy,6.4702898550724655,13,united states,0,19813105,0,1940
690,0,comedy,6.4702898550724655,13,united states,0,19813105,1,1944
691,0,comedy,6.4702898550724655,13,united states,0,19813105,2,1947
692,0,comedy,6.4702898550724655,13,united states,0,19813105,3,1948
693,0,comedy,6.4702898550724655,13,united states,0,19813105,4,1955
694,0,comedy,6.4702898550724655,13,united states,0,19813105,5,1959
695,0,comedy,6.4702898550724655,13,united states,0,19813105,6,1961
696,0,comedy,6.4702898550724655,13,united states,0,19813105,7,1963
697,0,comedy,6.4702898550724655,13,united states,0,19813105,8,1964
698,0,comedy,6.4702898550724655,13,united states,0,19813105,9,1965
699,0,comedy,6.4702898550724655,13,united states,0,19813105,10,1968
700,0,comedy,6.4702898550724655,13,united states,0,19813105,11,1970
701,0,comedy,6.4702898550724655,13,united states,0,19813105,12,1971
702,0,comedy,6.4702898550724655,13,united states,0,19813105,13,1973
703,0,comedy,6.4702898550724655,13,united states,0,19813105,14,1977
704,0,comedy,6.4702898550724655,13,united states,0,19813105,15,1978
705,0,comedy,6.4702898550724655,13,united states,0,19813105,16,1979
706,0,comedy,6.4702898550724655,13,united states,0,19813105,17,1980
707,0,comedy,6.4702898550724655,13,united states,0,19813105,18,1981
708,0,comedy,6.4702898550724655,13,united states,0,19813105,19,1984
709,0,comedy,6.4702898550724655,13,united states,0,19813105,20,1986
710,0,comedy,6.4702898550724655,13,united states,0,19813105,21,1987
711,0,comedy,6.4702898550724655,13,united states,0,19813105,22,1988
712,0,comedy,6.4702898550724655,13,united states,0,19813105,23,1989
713,0,comedy,6.4702898550724655,13,united states,0,19813105,24,1990
714,0,comedy,6.4702898550724655,13,united states,0,19813105,25,1992
715,0,comedy,6.4702898550724655,13,united states,0,19813105,26,1993
716,0,comedy,6.4702898550724655,13,united states,0,19813105,27,1994
717,0,comedy,6.4702898550724655,13,united states,0,19813105,28,1995
718,0,comedy,6.4702898550724655,13,united states,0,19813105,29,1996
719,0,comedy,6.4702898550724655,13,united states,0,19813105,30,1997
720,0,comedy,6.4702898550724655,13,united states,0,19813105,31,1998
721,0,comedy,6.4702898550724655,13,united states,0,19813105,32,1999
722,0,comedy,6.4702898550724655,13,united states,0,19813105,33,2000
723,0,comedy,6.4702898550724655,13,united states,0,19813105,34,2001
724,0,comedy,6.4702898550724655,13,united states,0,19813105,35,2002
725,0,comedy,6.4702898550724655,13,united states,0,19813105,36,2003
726,0,comedy,6.4702898550724655,13,united states,0,19813105,37,2004
727,0,comedy,6.4702898550724655,13,united states,0,19813105,38,2005
728,0,comedy,6.4702898550724655,13,united states,0,19813105,39,2006
729,0,comedy,6.4702898550724655,13,united states,0,19813105,40,2007
730,0,comedy,6.4702898550724655,13,united states,0,19813105,41,2008
731,0,comedy,6.4702898550724655,13,united states,0,19813105,42,2009
732,0,comedy,6.4702898550724655,13,united states,0,19813105,43,2010
733,0,comedy,6.4702898550724655,13,united states,0,19813105,44,2011
734,0,comedy,6.4702898550724655,13,united states,0,19813105,45,2012
735,0,comedy,6.4702898550724655,13,united states,0,19813105,46,2013
736,0,comedy,6.4702898550724655,13,united states,0,19813105,47,2014
737,0,comedy,6.4702898550724655,13,united states,0,19813105,48,2015
738,0,comedy,6.4702898550724655,13,united states,0,19813105,49,2016
739,0,comedy,6.4702898550724655,13,united states,0,19813105,50,2017
740,0,comedy,6.4702898550724655,13,united states,0,19813105,51,2019
741,0,comedy,6.4702898550724655,13,united states,0,19813105,52,2020
742,0,comedy,6.4702898550724655,14,india,0,19813105,0,1940
